1880	-0.36
1880.083333	-0.29
1880.166667	-0.75
1880.25	-0.97
1880.333333	-1.1
1880.416667	-1.05
1880.5	-1.01
1880.583333	-0.82
1880.666667	-0.82
1880.75	-0.77
1880.833333	-0.61
1880.916667	-0.42
1881	-0.35
1881.083333	-0.37
1881.166667	-0.31
1881.25	-0.33
1881.333333	-0.19
1881.416667	-0.17
1881.5	-0.16
1881.583333	-0.4
1881.666667	-0.5
1881.75	-0.41
1881.833333	-0.46
1881.916667	-0.35
1882	-0.31
1882.083333	-0.15
1882.166667	-0.25
1882.25	-0.38
1882.333333	-0.78
1882.416667	-0.75
1882.5	-0.57
1882.583333	-0.46
1882.666667	-0.52
1882.75	-0.54
1882.833333	-0.58
1882.916667	-0.78
1883	-0.83
1883.083333	-0.6
1883.166667	-0.56
1883.25	-0.46
1883.333333	-0.52
1883.416667	-0.41
1883.5	-0.59
1883.583333	-0.58
1883.666667	-0.5
1883.75	-0.63
1883.833333	-0.47
1883.916667	-0.4
1884	-0.3
1884.083333	-0.39
1884.166667	-0.43
1884.25	-0.39
1884.333333	-0.43
1884.416667	-0.43
1884.5	-0.49
1884.583333	-0.5
1884.666667	-0.62
1884.75	-0.69
1884.833333	-0.78
1884.916667	-0.71
1885	-0.52
1885.083333	-0.56
1885.166667	-0.48
1885.25	-0.48
1885.333333	-0.34
1885.416667	-0.39
1885.5	-0.37
1885.583333	-0.28
1885.666667	-0.35
1885.75	-0.47
1885.833333	-0.3
1885.916667	-0.39
1886	-0.29
1886.083333	-0.39
1886.166667	-0.1
1886.25	-0.15
1886.333333	-0.03
1886.416667	-0.16
1886.5	-0.08
1886.583333	-0.07
1886.666667	-0.18
1886.75	-0.32
1886.833333	-0.26
1886.916667	-0.32
1887	-0.67
1887.083333	-0.87
1887.166667	-0.73
1887.25	-0.66
1887.333333	-0.65
1887.416667	-0.58
1887.5	-0.47
1887.583333	-0.78
1887.666667	-0.65
1887.75	-0.69
1887.833333	-0.64
1887.916667	-0.94
1888	-1.06
1888.083333	-1.09
1888.166667	-1.23
1888.25	-1.07
1888.333333	-0.88
1888.416667	-1.05
1888.5	-0.93
1888.583333	-0.76
1888.666667	-0.58
1888.75	-0.58
1888.833333	-0.52
1888.916667	-0.37
1889	-0.18
1889.083333	-0.3
1889.166667	-0.37
1889.25	-0.42
1889.333333	-0.12
1889.416667	-0.28
1889.5	-0.16
1889.583333	-0.12
1889.666667	0
1889.75	-0.18
1889.833333	0.01
1889.916667	-0.03
1890	0.07
1890.083333	-0.22
1890.166667	-0.41
1890.25	-0.53
1890.333333	-0.6
1890.416667	-0.63
1890.5	-0.47
1890.583333	-0.48
1890.666667	-0.51
1890.75	-0.61
1890.833333	-0.49
1890.916667	-0.32
1891	-0.32
1891.083333	-0.48
1891.166667	-0.55
1891.25	-0.52
1891.333333	-0.51
1891.416667	-0.42
1891.5	-0.67
1891.583333	-0.65
1891.666667	-0.56
1891.75	-0.48
1891.833333	-0.48
1891.916667	-0.44
1892	-0.45
1892.083333	-0.26
1892.166667	-0.46
1892.25	-0.73
1892.333333	-0.92
1892.416667	-0.87
1892.5	-0.75
1892.583333	-0.63
1892.666667	-0.49
1892.75	-0.73
1892.833333	-0.45
1892.916667	-0.79
1893	-0.78
1893.083333	-0.98
1893.166667	-0.89
1893.25	-0.95
1893.333333	-0.69
1893.416667	-0.5
1893.5	-0.21
1893.583333	-0.28
1893.666667	-0.18
1893.75	-0.16
1893.833333	-0.21
1893.916667	-0.27
1894	-0.31
1894.083333	-0.31
1894.166667	-0.58
1894.25	-0.51
1894.333333	-0.53
1894.416667	-0.47
1894.5	-0.33
1894.583333	-0.54
1894.666667	-0.43
1894.75	-0.4
1894.833333	-0.16
1894.916667	0
1895	-0.02
1895.083333	0.06
1895.166667	-0.07
1895.25	-0.19
1895.333333	-0.21
1895.416667	-0.21
1895.5	-0.34
1895.583333	-0.12
1895.666667	-0.2
1895.75	-0.08
1895.833333	-0.1
1895.916667	-0.2
1896	-0.08
1896.083333	-0.04
1896.166667	-0.09
1896.25	-0.14
1896.333333	-0.17
1896.416667	-0.34
1896.5	-0.5
1896.583333	-0.56
1896.666667	-0.39
1896.75	-0.22
1896.833333	-0.11
1896.916667	-0.09
1897	-0.11
1897.083333	-0.09
1897.166667	0.03
1897.25	0.13
1897.333333	0.19
1897.416667	0.08
1897.5	0.03
1897.583333	-0.06
1897.666667	-0.21
1897.75	-0.17
1897.833333	-0.37
