-1,nino34.dat,0.5,N,150.0,W,145,1880,2025,100.0%,,,,
-2,nino4.dat,0.5,N,150.0,W,145,1880,2025,100.0%,,,,
-3,amo.dat,45.0,N,35.0,W,145,1880,2025,100.0%,,,,
-4,brestexcl.dat,48.0,N,4.5,W,145,1880,2025,100.0%,,,,
-5,denison.dat,34.0,S,151.0,E,145,1880,2025,100.0%,,,,
-6,iod.dat,25.5,S,80.0,E,145,1880,2025,100.0%,,,,
-7,iodW.dat,25.5,S,70.0,E,145,1880,2025,100.0%,,,,
-8,iodE.dat,25.5,S,90.0,E,145,1880,2025,100.0%,,,,
-9,nao.dat,50.0,N,25.0,W,145,1880,2025,100.0%,,,,
-10,tna.dat,10.5,N,30.0,W,145,1880,2025,100.0%,,,,
-11,tsa.dat,10.5,S,25.0,W,145,1880,2025,100.0%,,,,
-12,qbo30.dat,0.0,N,25.0,W,145,1880,2025,100.0%,,,,
-13,darwin1880.dat,10.5,S,140.0,E,145,1880,2025,100.0%,,,,
-14,emi.dat,0.5,N,150.0,W,145,1880,2025,100.0%,,,,
-15,ic3tsfc.dat,0.5,N,150.0,W,145,1880,2025,100.0%,,,,
-16,m6.dat,0.5,N,25.0,W,145,1880,2025,100.0%,,,,
-17,m4.dat,20.5,N,150.0,W,145,1880,2025,100.0%,,,,
-18,pdo.dat,30.5,N,150.0,W,145,1880,2025,100.0%,,,,
-19,nino3.dat,0.5,N,150.0,W,145,1880,2025,100.0%,,,,
-20,nino12.dat,0.5,N,150.0,W,145,1880,2025,100.0%,,,,
